bill_id,thomas_id
hr4492-108,940
hr4492-108,951
hr4492-108,1092
hr4492-108,1199
hr4492-108,1466
hr4492-108,1535
hr4492-108,1591
hr4492-108,1605
hr4492-108,1666
hr4492-108,1669
hr4492-108,1688
hr4492-108,1721
hr4492-108,1744
hr4492-108,1745
hr4492-108,1756
hr4493-108,21
hr4493-108,70
hr4493-108,258
hr4493-108,281
hr4493-108,371
hr4493-108,448
hr4493-108,462
hr4493-108,627
hr4493-108,631
hr4493-108,709
hr4493-108,788
hr4493-108,808
hr4493-108,883
hr4493-108,902
hr4493-108,997
hr4493-108,1042
hr4493-108,1197
hr4493-108,1209
hr4493-108,1474
hr4493-108,1537
hr4493-108,1590
hr4493-108,1635
hr4493-108,1636
hr4493-108,1732
hr4493-108,1757
hr4494-108,1589
hr4495-108,355
hr4496-108,102
hr4496-108,183
hr4496-108,339
hr4496-108,778
hr4496-108,869
hr4496-108,1177
hr4496-108,1608
hr4496-108,1609
hr4496-108,1688
hr4496-108,1721
hr4497-108,541
hr4497-108,701
hr4497-108,883
hr4497-108,1498
hr4497-108,1642
hr4498-108,21
hr4498-108,627
hr4498-108,868
hr4498-108,1069
hr4498-108,1495
hr4498-108,1498
hr4498-108,1528
hr4498-108,1598
hr4498-108,1632
hr4498-108,1635
hr4498-108,1725
hr4498-108,1729
hr4499-108,242
hr4499-108,533
hr4499-108,603
hr4499-108,775
hr4499-108,869
hr4499-108,1468
hr4499-108,1609
hr4499-108,1649
hr4499-108,1670
hr4499-108,1752
hr4500-108,101
hr4500-108,1577
hr4501-108,62
hr4501-108,299
hr4501-108,735
hr4501-108,1177
hr4502-108,113
hr4502-108,294
hr4502-108,419
hr4502-108,448
hr4502-108,580
hr4502-108,612
hr4502-108,773
hr4502-108,775
hr4502-108,860
hr4502-108,868
hr4502-108,869
hr4502-108,900
hr4502-108,910
hr4502-108,1023
hr4502-108,1089
hr4502-108,1508
hr4502-108,1525
hr4502-108,1566
hr4502-108,1590
hr4502-108,1600
hr4502-108,1609
hr4502-108,1652
hr4502-108,1688
hr4502-108,1711
hr4502-108,1712
hr4502-108,1713
hr4502-108,1716
hr4502-108,1732
hr4503-108,62
hr4504-108,166
hr4504-108,247
hr4504-108,274
hr4504-108,282
hr4504-108,533
hr4504-108,602
hr4504-108,689
hr4504-108,868
hr4504-108,930
hr4504-108,933
hr4504-108,1674
hr4504-108,1709
hr4504-108,1744
hr4505-108,439
hr4506-108,291
hr4506-108,396
hr4506-108,511
hr4506-108,1047
hr4506-108,1537
hr4507-108,699
hr4507-108,1500
hr4508-108,1710
hr4509-108,603
hr4509-108,748
hr4509-108,951
hr4510-108,1209
hr4510-108,1588
hr4511-108,38
hr4511-108,91
hr4511-108,361
hr4511-108,407
hr4511-108,672
hr4511-108,729
hr4511-108,902
hr4511-108,1205
hr4511-108,1501
hr4511-108,1504
hr4511-108,1708
hr4512-108,1598
hr4513-108,921
hr4514-108,921
hr4515-108,921
hr4516-108,448
hr4516-108,1577
hr4516-108,1747
hr4517-108,62
hr4518-108,82
hr4518-108,229
hr4518-108,1075
hr4519-108,541
hr4520-108,153
hr4520-108,166
hr4520-108,222
hr4520-108,249
hr4520-108,322
hr4520-108,324
hr4520-108,347
hr4520-108,396
hr4520-108,520
hr4520-108,533
hr4520-108,563
hr4520-108,602
hr4520-108,603
hr4520-108,636
hr4520-108,689
hr4520-108,763
hr4520-108,775
hr4520-108,860
hr4520-108,924
hr4520-108,942
hr4520-108,977
hr4520-108,1047
hr4520-108,1075
hr4520-108,1148
hr4520-108,1199
hr4520-108,1222
hr4520-108,1468
hr4520-108,1487
hr4520-108,1492
hr4520-108,1494
hr4520-108,1525
hr4520-108,1560
hr4520-108,1608
hr4520-108,1669
hr4520-108,1670
hr4520-108,1674
hr4520-108,1714
hr4520-108,1716
hr4520-108,1748
hr4520-108,1752
hr4520-108,1758
hr4521-108,38
hr4521-108,91
hr4521-108,448
hr4521-108,1490
hr4521-108,1705
hr4521-108,1706
hr4522-108,588
hr4523-108,21
hr4523-108,1214
hr4524-108,624
hr4525-108,249
hr4525-108,294
hr4525-108,307
hr4525-108,396
hr4525-108,479
hr4525-108,533
hr4525-108,612
hr4525-108,849
hr4525-108,1089
hr4525-108,1215
hr4525-108,1468
hr4525-108,1560
hr4525-108,1649
hr4525-108,1685
hr4525-108,1688
hr4525-108,1704
hr4525-108,1714
hr4525-108,1716
hr4525-108,1724
hr4525-108,1732
hr4525-108,1736
hr4525-108,1742
hr4525-108,1745
hr4525-108,1749
hr4525-108,1753
hr4526-108,887
hr4527-108,887
hr4528-108,50
hr4528-108,60
hr4528-108,322
hr4528-108,520
hr4528-108,612
hr4528-108,689
hr4528-108,733
hr4528-108,942
hr4528-108,1041
hr4528-108,1089
hr4528-108,1592
hr4528-108,1642
hr4528-108,1657
hr4528-108,1664
hr4528-108,1670
hr4528-108,1674
hr4528-108,1688
hr4528-108,1713
hr4528-108,1716
hr4528-108,1724
hr4528-108,1738
hr4528-108,1749
hr4528-108,1751
hr4528-108,1753
hr4528-108,1758
hr4529-108,921
hr4530-108,50
hr4530-108,60
hr4530-108,160
hr4530-108,165
hr4530-108,347
hr4530-108,425
hr4530-108,533
hr4530-108,580
hr4530-108,603
hr4530-108,773
hr4530-108,849
hr4530-108,869
hr4530-108,1043
hr4530-108,1142
hr4530-108,1226
hr4530-108,1486
hr4530-108,1592
hr4530-108,1667
hr4530-108,1672
hr4530-108,1685
hr4530-108,1687
hr4530-108,1689
hr4530-108,1704
hr4530-108,1737
hr4531-108,4
hr4531-108,462
hr4531-108,1503
hr4532-108,367
hr4533-108,254
hr4533-108,645
hr4533-108,893
hr4533-108,1043
hr4533-108,1470
hr4533-108,1633
hr4533-108,1657
hr4533-108,1706
hr4533-108,1707
hr4533-108,1708
hr4533-108,1710
hr4534-108,1668
hr4535-108,1668
hr4536-108,1668
hr4537-108,1668
hr4538-108,1668
hr4539-108,1668
hr4540-108,1668
hr4541-108,1668
hr4542-108,1668
hr4543-108,60
hr4543-108,154
hr4543-108,186
hr4543-108,254
hr4543-108,307
hr4543-108,446
hr4543-108,562
hr4543-108,849
hr4543-108,869
hr4543-108,1043
hr4543-108,1071
hr4543-108,1089
hr4543-108,1215
hr4543-108,1468
hr4543-108,1486
hr4543-108,1514
hr4543-108,1525
hr4543-108,1559
hr4543-108,1560
hr4543-108,1566
hr4543-108,1609
hr4543-108,1649
hr4543-108,1655
hr4543-108,1672
hr4543-108,1688
hr4543-108,1707
hr4543-108,1712
hr4543-108,1716
hr4543-108,1724
hr4543-108,1726
hr4543-108,1733
hr4543-108,1737
hr4543-108,1742
hr4543-108,1748
hr4544-108,850
hr4544-108,979
hr4544-108,1597
hr4545-108,1464
hr4545-108,1559
hr4545-108,1560
hr4545-108,1732
hr4546-108,339
hr4546-108,883
hr4546-108,1723
hr4547-108,38
hr4547-108,186
hr4547-108,211
hr4547-108,425
hr4547-108,446
hr4547-108,562
hr4547-108,580
hr4547-108,1041
hr4547-108,1075
hr4547-108,1089
hr4547-108,1470
hr4547-108,1494
hr4547-108,1559
hr4547-108,1644
hr4547-108,1649
hr4547-108,1666
hr4547-108,1683
hr4547-108,1716
hr4547-108,1724
hr4547-108,1748
hr4547-108,1752
hr4548-108,450
hr4549-108,921
hr4550-108,82
hr4550-108,297
hr4550-108,407
hr4550-108,419
hr4550-108,883
hr4550-108,1505
hr4550-108,1523
hr4550-108,1536
hr4550-108,1709
hr4550-108,1715
hr4551-108,1523
hr4551-108,1536
hr4552-108,1721
hr4553-108,258
hr4553-108,883
hr4553-108,1674
hr4554-108,281
hr4555-108,299
hr4555-108,381
hr4555-108,1471
hr4556-108,50
hr4556-108,153
hr4556-108,211
hr4556-108,612
hr4556-108,849
hr4556-108,930
hr4556-108,1141
hr4556-108,1207
hr4556-108,1482
hr4556-108,1505
hr4556-108,1600
hr4556-108,1735
hr4557-108,231
hr4557-108,322
hr4557-108,448
hr4557-108,659
hr4557-108,1483
hr4558-108,580
hr4559-108,580
hr4560-108,580
hr4561-108,82
hr4561-108,166
hr4561-108,229
hr4561-108,291
hr4561-108,368
hr4561-108,588
hr4561-108,627
hr4561-108,631
hr4561-108,701
hr4561-108,756
hr4561-108,766
hr4561-108,785
hr4561-108,850
hr4561-108,883
hr4561-108,900
hr4561-108,902
hr4561-108,924
hr4561-108,1089
hr4561-108,1209
hr4561-108,1480
hr4561-108,1499
hr4561-108,1503
hr4561-108,1537
hr4561-108,1708
hr4561-108,1757
hr4562-108,1711
hr4563-108,294
hr4563-108,524
hr4563-108,612
hr4563-108,979
hr4563-108,1089
hr4563-108,1197
hr4563-108,1649
hr4563-108,1688
hr4563-108,1707
hr4563-108,1724
hr4563-108,1732
hr4564-108,274
hr4564-108,1238
hr4565-108,735
hr4566-108,942
hr4567-108,977
hr4568-108,1141
hr4569-108,91
hr4569-108,307
hr4569-108,368
hr4569-108,425
hr4569-108,636
hr4569-108,688
hr4569-108,869
hr4569-108,1148
hr4569-108,1242
hr4569-108,1471
hr4569-108,1584
hr4569-108,1585
hr4569-108,1593
hr4569-108,1608
hr4569-108,1640
hr4569-108,1710
hr4569-108,1718
hr4569-108,1719
hr4569-108,1721
hr4569-108,1722
hr4570-108,274
hr4570-108,1645
hr4571-108,165
hr4571-108,186
hr4571-108,282
hr4571-108,425
hr4571-108,446
hr4571-108,533
hr4571-108,562
hr4571-108,849
hr4571-108,869
hr4571-108,900
hr4571-108,1041
hr4571-108,1048
hr4571-108,1075
hr4571-108,1468
hr4571-108,1470
hr4571-108,1559
hr4571-108,1584
hr4571-108,1644
hr4571-108,1669
hr4571-108,1670
hr4571-108,1683
hr4571-108,1685
hr4571-108,1707
hr4571-108,1716
hr4571-108,1724
hr4571-108,1726
hr4571-108,1733
hr4571-108,1737
hr4571-108,1738
hr4571-108,1748
hr4571-108,1752
hr4571-108,1758
hr4572-108,1142
hr4573-108,80
hr4573-108,101
hr4573-108,355
hr4573-108,502
hr4573-108,659
hr4573-108,1466
hr4573-108,1516
hr4573-108,1580
hr4574-108,80
hr4574-108,101
hr4574-108,355
hr4574-108,502
hr4574-108,659
hr4574-108,1466
hr4574-108,1516
hr4574-108,1580
hr4575-108,21
hr4575-108,82
hr4575-108,99
hr4575-108,132
hr4575-108,136
hr4575-108,281
hr4575-108,344
hr4575-108,361
hr4575-108,381
hr4575-108,407
hr4575-108,462
hr4575-108,478
hr4575-108,511
hr4575-108,541
hr4575-108,587
hr4575-108,588
hr4575-108,627
hr4575-108,631
hr4575-108,663
hr4575-108,688
hr4575-108,729
hr4575-108,756
hr4575-108,766
hr4575-108,785
hr4575-108,805
hr4575-108,808
hr4575-108,850
hr4575-108,868
hr4575-108,876
hr4575-108,879
hr4575-108,883
hr4575-108,944
hr4575-108,997
hr4575-108,1010
hr4575-108,1042
hr4575-108,1101
hr4575-108,1165
hr4575-108,1205
hr4575-108,1209
hr4575-108,1242
hr4575-108,1251
hr4575-108,1469
hr4575-108,1474
hr4575-108,1477
hr4575-108,1480
hr4575-108,1497
hr4575-108,1499
hr4575-108,1501
hr4575-108,1503
hr4575-108,1504
hr4575-108,1506
hr4575-108,1510
hr4575-108,1523
hr4575-108,1558
hr4575-108,1580
hr4575-108,1583
hr4575-108,1588
hr4575-108,1597
hr4575-108,1614
hr4575-108,1634
hr4575-108,1636
hr4575-108,1653
hr4575-108,1654
hr4575-108,1682
hr4575-108,1708
hr4575-108,1725
hr4575-108,1730
hr4576-108,102
hr4576-108,107
hr4576-108,306
hr4576-108,368
hr4576-108,446
hr4576-108,659
hr4576-108,733
hr4576-108,775
hr4576-108,832
hr4576-108,880
hr4576-108,885
hr4576-108,912
hr4576-108,933
hr4576-108,1080
hr4576-108,1110
hr4576-108,1256
hr4576-108,1462
hr4576-108,1464
hr4576-108,1490
hr4576-108,1512
hr4576-108,1527
hr4576-108,1600
hr4576-108,1649
hr4576-108,1652
hr4576-108,1679
hr4576-108,1687
hr4576-108,1706
hr4576-108,1711
hr4576-108,1726
hr4576-108,1733
hr4576-108,1736
hr4576-108,1758
hr4577-108,1708
hr4578-108,70
hr4578-108,82
hr4578-108,102
hr4578-108,113
hr4578-108,136
hr4578-108,153
hr4578-108,166
hr4578-108,183
hr4578-108,186
hr4578-108,229
hr4578-108,238
hr4578-108,247
hr4578-108,258
hr4578-108,277
hr4578-108,297
hr4578-108,306
hr4578-108,324
hr4578-108,335
hr4578-108,344
hr4578-108,347
hr4578-108,355
hr4578-108,381
hr4578-108,407
hr4578-108,419
hr4578-108,439
hr4578-108,462
hr4578-108,465
hr4578-108,478
hr4578-108,484
hr4578-108,545
hr4578-108,584
hr4578-108,587
hr4578-108,599
hr4578-108,602
hr4578-108,631
hr4578-108,659
hr4578-108,667
hr4578-108,694
hr4578-108,701
hr4578-108,709
hr4578-108,733
hr4578-108,748
hr4578-108,756
hr4578-108,766
hr4578-108,775
hr4578-108,788
hr4578-108,808
hr4578-108,832
hr4578-108,860
hr4578-108,862
hr4578-108,869
hr4578-108,876
hr4578-108,879
hr4578-108,880
hr4578-108,883
hr4578-108,885
hr4578-108,902
hr4578-108,924
hr4578-108,933
hr4578-108,942
hr4578-108,951
hr4578-108,997
hr4578-108,1003
hr4578-108,1007
hr4578-108,1010
hr4578-108,1042
hr4578-108,1048
hr4578-108,1064
hr4578-108,1101
hr4578-108,1118
hr4578-108,1137
hr4578-108,1209
hr4578-108,1216
hr4578-108,1238
hr4578-108,1255
hr4578-108,1465
hr4578-108,1470
hr4578-108,1474
hr4578-108,1477
hr4578-108,1479
hr4578-108,1481
hr4578-108,1483
hr4578-108,1487
hr4578-108,1492
hr4578-108,1495
hr4578-108,1498
hr4578-108,1499
hr4578-108,1500
hr4578-108,1503
hr4578-108,1518
hr4578-108,1523
hr4578-108,1525
hr4578-108,1527
hr4578-108,1528
hr4578-108,1533
hr4578-108,1536
hr4578-108,1555
hr4578-108,1558
hr4578-108,1559
hr4578-108,1561
hr4578-108,1564
hr4578-108,1577
hr4578-108,1581
hr4578-108,1583
hr4578-108,1588
hr4578-108,1595
hr4578-108,1635
hr4578-108,1636
hr4578-108,1640
hr4578-108,1641
hr4578-108,1642
hr4578-108,1647
hr4578-108,1648
hr4578-108,1652
hr4578-108,1653
hr4578-108,1654
hr4578-108,1655
hr4578-108,1664
hr4578-108,1671
hr4578-108,1672
hr4578-108,1673
hr4578-108,1675
hr4578-108,1686
hr4578-108,1708
hr4578-108,1710
hr4578-108,1712
hr4578-108,1725
hr4578-108,1729
hr4578-108,1741
hr4578-108,1751
hr4578-108,1753
hr4578-108,1756
hr4578-108,1757
hr4579-108,756
hr4579-108,1064
hr4579-108,1464
hr4579-108,1481
hr4579-108,1492
hr4579-108,1654
hr4580-108,778
hr4581-108,306
hr4581-108,939
hr4581-108,1710
hr4582-108,1667
hr4583-108,910
hr4583-108,1657
hr4584-108,80
hr4584-108,101
hr4584-108,153
hr4584-108,222
hr4584-108,258
hr4584-108,364
hr4584-108,425
hr4584-108,450
hr4584-108,547
hr4584-108,659
hr4584-108,1485
hr4584-108,1706
hr4585-108,91
hr4585-108,344
hr4585-108,355
hr4585-108,371
hr4585-108,381
hr4585-108,419
hr4585-108,448
hr4585-108,462
hr4585-108,478
hr4585-108,541
hr4585-108,566
hr4585-108,588
hr4585-108,599
hr4585-108,631
hr4585-108,709
hr4585-108,756
hr4585-108,766
hr4585-108,805
hr4585-108,808
hr4585-108,883
hr4585-108,887
hr4585-108,902
hr4585-108,944
hr4585-108,1010
hr4585-108,1042
hr4585-108,1209
hr4585-108,1242
hr4585-108,1251
hr4585-108,1473
hr4585-108,1482
hr4585-108,1490
hr4585-108,1498
hr4585-108,1537
hr4585-108,1581
hr4585-108,1604
hr4585-108,1636
hr4585-108,1641
hr4585-108,1682
hr4585-108,1708
hr4585-108,1725
hr4585-108,1750
hr4586-108,113
hr4586-108,1075
hr4586-108,1464
hr4586-108,1514
hr4586-108,1683
hr4587-108,588
hr4587-108,599
hr4587-108,729
hr4587-108,1069
hr4587-108,1497
hr4587-108,1522
hr4587-108,1533
hr4587-108,1641
hr4588-108,107
hr4588-108,880
hr4588-108,1490
hr4588-108,1516
hr4588-108,1518
hr4589-108,533
hr4590-108,4
hr4591-108,82
hr4591-108,229
hr4591-108,407
hr4591-108,478
hr4591-108,541
hr4591-108,588
hr4591-108,766
hr4591-108,850
hr4591-108,883
hr4591-108,940
hr4591-108,1003
hr4591-108,1101
hr4591-108,1242
hr4591-108,1480
hr4591-108,1537
hr4591-108,1581
hr4591-108,1588
hr4591-108,1595
hr4591-108,1597
hr4591-108,1634
hr4591-108,1679
hr4591-108,1725
hr4591-108,1757
hr4592-108,99
hr4592-108,186
hr4592-108,944
hr4592-108,1491
hr4592-108,1596
hr4593-108,1485
hr4593-108,1576
hr4593-108,1739
hr4594-108,592
hr4595-108,2
hr4595-108,21
hr4595-108,256
hr4595-108,274
hr4595-108,291
hr4595-108,303
hr4595-108,368
hr4595-108,381
hr4595-108,407
hr4595-108,419
hr4595-108,462
hr4595-108,550
hr4595-108,588
hr4595-108,592
hr4595-108,599
hr4595-108,627
hr4595-108,631
hr4595-108,663
hr4595-108,699
hr4595-108,733
hr4595-108,735
hr4595-108,756
hr4595-108,766
hr4595-108,785
hr4595-108,788
hr4595-108,791
hr4595-108,832
hr4595-108,850
hr4595-108,854
hr4595-108,879
hr4595-108,880
hr4595-108,942
hr4595-108,1023
hr4595-108,1071
hr4595-108,1089
hr4595-108,1188
hr4595-108,1209
hr4595-108,1238
hr4595-108,1251
hr4595-108,1461
hr4595-108,1474
hr4595-108,1480
hr4595-108,1490
hr4595-108,1495
hr4595-108,1498
hr4595-108,1499
hr4595-108,1501
hr4595-108,1503
hr4595-108,1504
hr4595-108,1518
hr4595-108,1522
hr4595-108,1535
hr4595-108,1537
hr4595-108,1558
hr4595-108,1559
hr4595-108,1579
hr4595-108,1583
hr4595-108,1588
hr4595-108,1602
hr4595-108,1614
hr4595-108,1632
hr4595-108,1635
hr4595-108,1636
hr4595-108,1641
hr4595-108,1642
hr4595-108,1654
hr4595-108,1663
hr4595-108,1665
hr4595-108,1666
hr4595-108,1668
hr4595-108,1675
hr4595-108,1679
hr4595-108,1687
hr4595-108,1708
hr4595-108,1723
hr4595-108,1725
hr4595-108,1728
hr4595-108,1729
hr4595-108,1730
hr4595-108,1757
hr4595-108,1760
hr4596-108,860
hr4597-108,21
hr4597-108,101
hr4597-108,281
hr4597-108,541
hr4597-108,563
hr4597-108,602
hr4597-108,624
hr4597-108,635
hr4597-108,667
hr4597-108,773
hr4597-108,785
hr4597-108,877
hr4597-108,879
hr4597-108,938
hr4597-108,1010
hr4597-108,1069
hr4597-108,1197
hr4597-108,1461
hr4597-108,1482
hr4597-108,1504
hr4597-108,1536
hr4597-108,1587
hr4597-108,1591
hr4597-108,1642
hr4597-108,1668
hr4598-108,154
hr4598-108,281
hr4598-108,316
hr4598-108,448
hr4598-108,766
hr4598-108,1071
hr4598-108,1103
hr4598-108,1123
hr4598-108,1199
hr4598-108,1215
hr4598-108,1474
hr4598-108,1479
hr4598-108,1497
hr4598-108,1614
hr4598-108,1731
hr4599-108,1688
hr4600-108,62
hr4600-108,113
hr4600-108,153
hr4600-108,160
hr4600-108,299
hr4600-108,339
hr4600-108,344
hr4600-108,439
hr4600-108,448
hr4600-108,462
hr4600-108,659
hr4600-108,689
hr4600-108,733
hr4600-108,735
hr4600-108,756
hr4600-108,862
hr4600-108,1048
hr4600-108,1103
hr4600-108,1118
hr4600-108,1165
hr4600-108,1177
hr4600-108,1222
hr4600-108,1251
hr4600-108,1461
hr4600-108,1465
hr4600-108,1471
hr4600-108,1478
hr4600-108,1486
hr4600-108,1495
hr4600-108,1506
hr4600-108,1507
hr4600-108,1513
hr4600-108,1527
hr4600-108,1555
hr4600-108,1566
hr4600-108,1588
hr4600-108,1651
hr4600-108,1664
hr4600-108,1688
hr4600-108,1704
hr4600-108,1730
hr4600-108,1747
hr4601-108,1256
hr4602-108,1256
hr4603-108,381
hr4603-108,773
hr4603-108,883
hr4603-108,900
hr4603-108,1592
hr4604-108,938
hr4604-108,1256
hr4604-108,1739
hr4605-108,21
hr4605-108,99
hr4605-108,208
hr4605-108,478
hr4605-108,566
hr4605-108,631
hr4605-108,688
hr4605-108,788
hr4605-108,791
hr4605-108,808
hr4605-108,879
hr4605-108,883
hr4605-108,902
hr4605-108,905
hr4605-108,942
hr4605-108,1037
hr4605-108,1242
hr4605-108,1461
hr4605-108,1477
hr4605-108,1490
hr4605-108,1498
hr4605-108,1499
hr4605-108,1503
hr4605-108,1506
hr4605-108,1528
hr4605-108,1535
hr4605-108,1580
hr4605-108,1581
hr4605-108,1588
hr4605-108,1598
hr4605-108,1634
hr4605-108,1641
hr4605-108,1653
hr4605-108,1693
hr4605-108,1705
hr4605-108,1708
hr4605-108,1719
hr4605-108,1729
hr4605-108,1730
hr4605-108,1740
hr4605-108,1756
hr4606-108,165
hr4606-108,805
hr4606-108,1584
hr4606-108,1602
hr4606-108,1614
hr4606-108,1757
hr4607-108,339
hr4607-108,438
hr4608-108,89
hr4608-108,238
hr4608-108,249
hr4608-108,361
hr4608-108,419
hr4608-108,478
hr4608-108,510
hr4608-108,580
hr4608-108,587
hr4608-108,659
hr4608-108,687
hr4608-108,694
hr4608-108,733
hr4608-108,912
hr4608-108,924
hr4608-108,1003
hr4608-108,1071
hr4608-108,1177
hr4608-108,1216
hr4608-108,1238
hr4608-108,1477
hr4608-108,1523
hr4608-108,1527
hr4608-108,1530
hr4608-108,1577
hr4608-108,1588
hr4608-108,1647
hr4608-108,1648
hr4608-108,1685
hr4608-108,1725
hr4609-108,788
hr4610-108,38
hr4610-108,70
hr4610-108,113
hr4610-108,174
hr4610-108,238
hr4610-108,256
hr4610-108,258
hr4610-108,355
hr4610-108,381
hr4610-108,407
hr4610-108,419
hr4610-108,438
hr4610-108,465
hr4610-108,502
hr4610-108,520
hr4610-108,550
hr4610-108,631
hr4610-108,672
hr4610-108,688
hr4610-108,701
hr4610-108,785
hr4610-108,850
hr4610-108,854
hr4610-108,860
hr4610-108,879
hr4610-108,902
hr4610-108,905
hr4610-108,940
hr4610-108,1064
hr4610-108,1089
hr4610-108,1151
hr4610-108,1177
hr4610-108,1209
hr4610-108,1256
hr4610-108,1471
hr4610-108,1474
hr4610-108,1499
hr4610-108,1500
hr4610-108,1503
hr4610-108,1513
hr4610-108,1516
hr4610-108,1522
hr4610-108,1533
hr4610-108,1581
hr4610-108,1588
hr4610-108,1634
hr4610-108,1636
hr4610-108,1656
hr4610-108,1663
hr4610-108,1671
hr4610-108,1704
hr4610-108,1705
hr4610-108,1709
hr4610-108,1728
hr4610-108,1732
hr4610-108,1757
hr4610-108,1761
hr4611-108,1609
hr4612-108,1478
hr4612-108,1596
hr4613-108,687
hr4614-108,545
hr4615-108,211
hr4615-108,229
hr4615-108,407
hr4615-108,580
hr4616-108,136
hr4616-108,256
hr4616-108,258
hr4616-108,361
hr4616-108,381
hr4616-108,407
hr4616-108,478
hr4616-108,550
hr4616-108,709
hr4616-108,729
hr4616-108,766
hr4616-108,805
hr4616-108,868
hr4616-108,883
hr4616-108,910
hr4616-108,940
hr4616-108,944
hr4616-108,1101
hr4616-108,1118
hr4616-108,1158
hr4616-108,1499
hr4616-108,1510
hr4616-108,1528
hr4616-108,1537
hr4616-108,1559
hr4616-108,1604
hr4616-108,1641
hr4616-108,1730
hr4616-108,1756
hr4616-108,1757
hr4617-108,307
hr4618-108,4
hr4618-108,101
hr4618-108,344
hr4618-108,541
hr4618-108,563
hr4618-108,624
hr4618-108,635
hr4618-108,709
hr4618-108,729
hr4618-108,773
hr4618-108,785
hr4618-108,850
hr4618-108,883
hr4618-108,938
hr4618-108,944
hr4618-108,1042
hr4618-108,1069
hr4618-108,1165
hr4618-108,1184
hr4618-108,1197
hr4618-108,1484
hr4618-108,1503
hr4618-108,1506
hr4618-108,1587
hr4618-108,1591
hr4618-108,1597
hr4618-108,1604
hr4618-108,1663
hr4618-108,1740
hr4619-108,1743
hr4620-108,306
hr4620-108,307
hr4620-108,381
hr4620-108,512
hr4620-108,533
hr4620-108,711
hr4620-108,860
hr4620-108,910
hr4620-108,921
hr4620-108,922
hr4620-108,1110
hr4620-108,1590
hr4620-108,1646
hr4620-108,1665
hr4620-108,1675
hr4620-108,1709
hr4620-108,1758
hr4621-108,136
hr4621-108,616
hr4621-108,940
hr4621-108,1071
hr4621-108,1118
hr4621-108,1499
hr4621-108,1633
hr4621-108,1706
hr4622-108,21
hr4622-108,91
hr4622-108,113
hr4622-108,136
hr4622-108,229
hr4622-108,247
hr4622-108,258
hr4622-108,281
hr4622-108,297
hr4622-108,299
hr4622-108,344
hr4622-108,627
hr4622-108,631
hr4622-108,688
hr4622-108,693
hr4622-108,699
hr4622-108,748
hr4622-108,773
hr4622-108,785
hr4622-108,788
hr4622-108,850
hr4622-108,869
hr4622-108,887
hr4622-108,893
hr4622-108,997
hr4622-108,1042
hr4622-108,1110
hr4622-108,1118
hr4622-108,1123
hr4622-108,1165
hr4622-108,1209
hr4622-108,1461
hr4622-108,1464
hr4622-108,1474
hr4622-108,1503
hr4622-108,1505
hr4622-108,1510
hr4622-108,1530
hr4622-108,1536
hr4622-108,1564
hr4622-108,1566
hr4622-108,1590
hr4622-108,1608
hr4622-108,1636
hr4622-108,1640
hr4622-108,1642
hr4622-108,1654
hr4622-108,1658
hr4622-108,1659
hr4622-108,1675
hr4622-108,1681
hr4622-108,1723
hr4622-108,1732
hr4623-108,1567
hr4624-108,1682
hr4625-108,254
hr4626-108,113
hr4626-108,160
hr4626-108,256
hr4626-108,324
hr4626-108,448
hr4626-108,462
hr4626-108,465
hr4626-108,584
hr4626-108,592
hr4626-108,689
hr4626-108,766
hr4626-108,942
hr4626-108,1089
hr4626-108,1242
hr4626-108,1523
hr4626-108,1720
hr4626-108,1728
hr4627-108,883
hr4627-108,1576
hr4627-108,1739
hr4628-108,2
hr4628-108,4
hr4628-108,21
hr4628-108,91
hr4628-108,113
hr4628-108,136
hr4628-108,174
hr4628-108,229
hr4628-108,281
hr4628-108,299
hr4628-108,303
hr4628-108,316
hr4628-108,335
hr4628-108,344
hr4628-108,355
hr4628-108,407
hr4628-108,419
hr4628-108,448
hr4628-108,462
hr4628-108,541
hr4628-108,550
hr4628-108,563
hr4628-108,566
hr4628-108,587
hr4628-108,588
hr4628-108,599
hr4628-108,616
hr4628-108,627
hr4628-108,631
hr4628-108,683
hr4628-108,694
hr4628-108,729
hr4628-108,748
hr4628-108,766
hr4628-108,785
hr4628-108,788
hr4628-108,791
hr4628-108,808
hr4628-108,850
hr4628-108,876
hr4628-108,879
hr4628-108,883
hr4628-108,887
hr4628-108,893
hr4628-108,905
hr4628-108,930
hr4628-108,944
hr4628-108,997
hr4628-108,1007
hr4628-108,1042
hr4628-108,1064
hr4628-108,1069
hr4628-108,1092
hr4628-108,1101
hr4628-108,1110
hr4628-108,1118
hr4628-108,1123
hr4628-108,1165
hr4628-108,1205
hr4628-108,1209
hr4628-108,1461
hr4628-108,1462
hr4628-108,1466
hr4628-108,1471
hr4628-108,1474
hr4628-108,1477
hr4628-108,1478
hr4628-108,1479
hr4628-108,1482
hr4628-108,1495
hr4628-108,1497
hr4628-108,1498
hr4628-108,1499
hr4628-108,1500
hr4628-108,1503
hr4628-108,1504
hr4628-108,1506
hr4628-108,1510
hr4628-108,1518
hr4628-108,1523
hr4628-108,1526
hr4628-108,1533
hr4628-108,1535
hr4628-108,1536
hr4628-108,1537
hr4628-108,1555
hr4628-108,1561
hr4628-108,1576
hr4628-108,1579
hr4628-108,1580
hr4628-108,1583
hr4628-108,1588
hr4628-108,1632
hr4628-108,1635
hr4628-108,1636
hr4628-108,1653
