bill_id,thomas_id
s1018-107,1036
s1018-107,1085
s1018-107,1377
s1018-107,1379
s1018-107,1383
s1018-107,1384
s1018-107,1409
s1018-107,1531
s1018-107,1631
s1019-107,326
s1019-107,952
s1019-107,1332
s1019-107,1630
s1020-107,146
s1020-107,168
s1020-107,246
s1020-107,501
s1020-107,604
s1020-107,1280
s1020-107,1285
s1020-107,1331
s1020-107,1369
s1020-107,1380
s1020-107,1383
s1020-107,1409
s1020-107,1541
s1020-107,1629
s1021-107,246
s1021-107,293
s1021-107,302
s1021-107,949
s1021-107,968
s1021-107,1082
s1021-107,1284
s1021-107,1359
s1021-107,1379
s1021-107,1383
s1021-107,1385
s1021-107,1387
s1021-107,1408
s1021-107,1409
s1021-107,1612
s1021-107,1630
s1022-107,13
s1022-107,137
s1022-107,246
s1022-107,250
s1022-107,308
s1022-107,326
s1022-107,466
s1022-107,578
s1022-107,593
s1022-107,604
s1022-107,802
s1022-107,859
s1022-107,952
s1022-107,968
s1022-107,1017
s1022-107,1036
s1022-107,1085
s1022-107,1163
s1022-107,1284
s1022-107,1298
s1022-107,1319
s1022-107,1351
s1022-107,1408
s1022-107,1452
s1022-107,1454
s1022-107,1531
s1022-107,1540
s1022-107,1541
s1022-107,1545
s1022-107,1546
s1022-107,1549
s1022-107,1570
s1022-107,1571
s1022-107,1624
s1022-107,1629
s1022-107,1630
s1022-107,1680
s1023-107,1085
s1023-107,1541
s1024-107,120
s1024-107,1247
s1024-107,1424
s1024-107,1541
s1024-107,1549
s1025-107,604
s1025-107,1015
s1025-107,1385
s1025-107,1531
s1026-107,1163
s1027-107,302
s1027-107,1036
s1027-107,1454
s1028-107,267
s1028-107,604
s1029-107,11
s1029-107,453
s1029-107,604
s1029-107,802
s1029-107,949
s1029-107,1017
s1029-107,1036
s1029-107,1049
s1029-107,1286
s1029-107,1542
s1029-107,1572
s1030-107,172
s1030-107,213
s1030-107,250
s1030-107,267
s1030-107,308
s1030-107,501
s1030-107,578
s1030-107,593
s1030-107,604
s1030-107,968
s1030-107,1085
s1030-107,1149
s1030-107,1285
s1030-107,1286
s1030-107,1298
s1030-107,1307
s1030-107,1319
s1030-107,1359
s1030-107,1379
s1030-107,1384
s1030-107,1409
s1030-107,1424
s1030-107,1454
s1030-107,1531
s1030-107,1546
s1030-107,1570
s1030-107,1573
s1030-107,1629
s1031-107,453
s1031-107,1368
s1032-107,293
s1032-107,326
s1032-107,1336
s1032-107,1351
s1032-107,1359
s1032-107,1379
s1032-107,1383
s1032-107,1385
s1032-107,1612
s1033-107,116
s1033-107,326
s1033-107,1036
s1033-107,1331
s1033-107,1380
s1033-107,1384
s1033-107,1454
s1033-107,1531
s1033-107,1571
s1033-107,1572
s1033-107,1612
s1033-107,1629
s1033-107,1630
s1033-107,1631
s1034-107,293
s1034-107,326
s1034-107,1036
s1034-107,1331
s1034-107,1380
s1034-107,1384
s1034-107,1454
s1034-107,1531
s1034-107,1571
s1034-107,1572
s1034-107,1575
s1034-107,1629
s1034-107,1631
s1035-107,1036
s1035-107,1331
s1035-107,1380
s1035-107,1384
s1035-107,1531
s1035-107,1571
s1035-107,1572
s1035-107,1629
s1035-107,1631
s1036-107,267
s1036-107,293
s1036-107,308
s1036-107,326
s1036-107,501
s1036-107,604
s1036-107,1307
s1036-107,1377
s1036-107,1380
s1036-107,1383
s1036-107,1387
s1036-107,1531
s1036-107,1546
s1036-107,1570
s1036-107,1629
s1036-107,1631
s1037-107,11
s1037-107,213
s1037-107,246
s1037-107,302
s1037-107,308
s1037-107,326
s1037-107,578
s1037-107,707
s1037-107,1286
s1037-107,1351
s1037-107,1368
s1037-107,1369
s1037-107,1385
s1037-107,1408
s1037-107,1440
s1037-107,1629
s1038-107,11
s1038-107,246
s1038-107,593
s1038-107,604
s1038-107,1379
s1038-107,1383
s1038-107,1612
s1039-107,7
s1039-107,1369
s1040-107,246
s1040-107,1049
s1041-107,1284
s1041-107,1331
s1041-107,1541
s1042-107,7
s1042-107,13
s1042-107,116
s1042-107,172
s1042-107,326
s1042-107,952
s1042-107,1017
s1042-107,1332
s1042-107,1369
s1042-107,1409
s1042-107,1624
s1042-107,1631
s1043-107,952
s1044-107,13
s1044-107,802
s1044-107,1015
s1044-107,1017
s1044-107,1437
s1044-107,1452
s1045-107,13
s1045-107,802
s1045-107,1017
s1045-107,1452
s1046-107,137
s1046-107,968
s1047-107,453
s1047-107,1319
s1047-107,1368
s1048-107,120
s1048-107,293
s1048-107,1015
s1048-107,1307
s1048-107,1351
s1048-107,1383
s1048-107,1387
s1048-107,1546
s1048-107,1575
s1048-107,1624
s1049-107,1163
s1050-107,293
s1050-107,655
s1050-107,1015
s1050-107,1082
s1050-107,1359
s1050-107,1412
s1050-107,1571
s1050-107,1575
s1051-107,13
s1051-107,1452
s1052-107,754
s1052-107,1377
s1052-107,1409
s1052-107,1573
s1053-107,7
s1053-107,501
s1053-107,593
s1053-107,655
s1053-107,952
s1053-107,1285
s1053-107,1319
s1053-107,1369
s1053-107,1385
s1053-107,1408
s1053-107,1572
s1054-107,120
s1054-107,859
s1054-107,952
s1054-107,1285
s1054-107,1342
s1054-107,1379
s1054-107,1380
s1054-107,1424
s1054-107,1546
s1054-107,1624
s1054-107,1680
s1055-107,1332
s1056-107,116
s1056-107,172
s1056-107,1036
s1056-107,1377
s1056-107,1409
s1056-107,1546
s1057-107,7
s1057-107,1369
s1058-107,11
s1058-107,179
s1058-107,326
s1058-107,578
s1058-107,604
s1058-107,1286
s1058-107,1454
s1058-107,1545
s1058-107,1629
s1058-107,1680
s1059-107,1572
s1060-107,1572
s1061-107,1395
s1062-107,302
s1062-107,308
s1062-107,326
s1062-107,604
s1062-107,1284
s1062-107,1331
s1062-107,1332
s1062-107,1369
s1062-107,1384
s1062-107,1541
s1062-107,1631
s1063-107,246
s1063-107,1424
s1064-107,348
s1064-107,952
s1064-107,1082
s1064-107,1247
s1064-107,1286
s1064-107,1379
s1064-107,1452
s1064-107,1540
s1064-107,1546
s1064-107,1612
s1065-107,326
s1065-107,1437
s1066-107,7
s1066-107,802
s1066-107,1163
s1066-107,1351
s1066-107,1369
s1066-107,1379
s1066-107,1385
s1066-107,1546
s1066-107,1572
s1067-107,11
s1067-107,213
s1067-107,246
s1067-107,348
s1067-107,457
s1067-107,578
s1067-107,583
s1067-107,1015
s1067-107,1163
s1067-107,1336
s1068-107,116
s1069-107,604
s1069-107,1036
s1069-107,1331
s1069-107,1380
s1069-107,1384
s1069-107,1531
s1070-107,949
s1071-107,1286
s1071-107,1571
s1072-107,968
s1073-107,583
s1074-107,1036
s1074-107,1351
s1074-107,1541
s1074-107,1629
s1075-107,267
s1075-107,293
s1075-107,457
s1075-107,604
s1075-107,952
s1075-107,1284
s1075-107,1342
s1075-107,1351
s1075-107,1377
s1075-107,1384
s1075-107,1531
s1075-107,1545
s1075-107,1549
s1076-107,457
s1077-107,1299
s1078-107,66
s1078-107,593
s1078-107,949
s1078-107,952
s1078-107,1036
s1078-107,1369
s1078-107,1377
s1078-107,1383
s1078-107,1384
s1078-107,1385
s1078-107,1531
s1078-107,1540
s1078-107,1629
s1078-107,1630
s1079-107,66
s1079-107,593
s1079-107,949
s1079-107,952
s1079-107,1017
s1079-107,1036
s1079-107,1369
s1079-107,1377
s1079-107,1383
s1079-107,1384
s1079-107,1385
s1079-107,1531
s1079-107,1540
s1079-107,1629
s1079-107,1630
s1079-107,1631
s1080-107,1540
s1081-107,1163
s1081-107,1629
s1082-107,1163
s1082-107,1409
s1082-107,1624
s1082-107,1629
s1083-107,604
s1083-107,802
s1083-107,952
s1083-107,1247
s1083-107,1285
s1083-107,1369
s1083-107,1409
s1083-107,1531
s1083-107,1612
s1083-107,1630
s1084-107,293
s1084-107,326
s1084-107,466
s1084-107,501
s1084-107,802
s1084-107,1015
s1084-107,1285
s1084-107,1331
s1084-107,1379
s1084-107,1380
s1084-107,1383
s1084-107,1384
s1084-107,1454
s1084-107,1541
s1084-107,1612
s1084-107,1630
s1085-107,1454
s1085-107,1631
s1086-107,1163
s1086-107,1630
s1087-107,120
s1087-107,213
s1087-107,308
s1087-107,453
s1087-107,578
s1087-107,604
s1087-107,655
s1087-107,802
s1087-107,952
s1087-107,1036
s1087-107,1163
s1087-107,1286
s1087-107,1307
s1087-107,1351
s1087-107,1359
s1087-107,1412
s1087-107,1531
s1087-107,1540
s1087-107,1570
s1087-107,1571
s1087-107,1624
s1087-107,1631
s1088-107,246
s1088-107,1342
s1088-107,1424
s1088-107,1437
s1089-107,246
s1089-107,1424
s1090-107,246
s1090-107,1342
s1090-107,1424
s1090-107,1437
s1091-107,267
s1091-107,1342
s1091-107,1424
s1091-107,1437
s1092-107,453
s1093-107,246
s1093-107,1342
s1093-107,1424
s1094-107,213
s1094-107,802
s1094-107,1368
s1094-107,1369
s1094-107,1409
s1094-107,1624
s1094-107,1631
s1095-107,1379
s1095-107,1447
s1095-107,1545
s1096-107,1541
s1096-107,1546
s1097-107,1336
s1097-107,1447
s1098-107,1285
s1098-107,1549
s1098-107,1570
s1099-107,1383
s1099-107,1549
s1100-107,66
s1100-107,267
s1100-107,457
s1100-107,1307
s1100-107,1379
s1100-107,1408
s1100-107,1570
s1101-107,13
s1101-107,1452
s1102-107,1454
s1103-107,308
s1103-107,604
s1103-107,1298
s1103-107,1424
s1103-107,1629
s1104-107,13
s1104-107,213
s1104-107,293
s1104-107,453
s1104-107,655
s1104-107,707
s1104-107,968
s1104-107,1149
s1104-107,1342
s1104-107,1408
s1104-107,1412
s1104-107,1447
s1104-107,1545
s1104-107,1571
s1104-107,1612
s1105-107,1149
s1105-107,1542
s1106-107,1319
s1107-107,7
s1107-107,66
s1107-107,116
s1107-107,302
s1107-107,501
s1107-107,802
s1107-107,1017
s1107-107,1036
s1107-107,1285
s1107-107,1331
s1107-107,1377
s1107-107,1379
s1107-107,1383
s1107-107,1384
s1107-107,1385
s1107-107,1409
s1107-107,1424
s1107-107,1454
s1108-107,1085
s1108-107,1541
s1109-107,213
s1109-107,1570
s1110-107,1542
s1111-107,11
s1111-107,66
s1111-107,246
s1111-107,250
s1111-107,267
s1111-107,308
s1111-107,453
s1111-107,457
s1111-107,593
s1111-107,604
s1111-107,802
s1111-107,949
s1111-107,968
s1111-107,1017
s1111-107,1082
s1111-107,1149
s1111-107,1247
s1111-107,1280
s1111-107,1285
s1111-107,1298
s1111-107,1307
s1111-107,1331
s1111-107,1359
s1111-107,1368
s1111-107,1377
s1111-107,1379
s1111-107,1383
s1111-107,1384
s1111-107,1387
s1111-107,1409
s1111-107,1454
s1111-107,1531
s1111-107,1541
s1111-107,1542
s1111-107,1545
s1111-107,1549
s1111-107,1575
s1111-107,1612
s1111-107,1627
s1111-107,1629
s1112-107,7
s1112-107,326
s1112-107,604
s1112-107,1017
s1112-107,1285
s1112-107,1332
s1112-107,1361
s1112-107,1369
s1112-107,1379
s1112-107,1612
s1113-107,1437
s1113-107,1546
s1114-107,213
s1114-107,1085
s1114-107,1361
s1114-107,1437
s1115-107,1163
s1115-107,1285
s1115-107,1368
s1115-107,1369
s1115-107,1377
s1115-107,1409
s1115-107,1440
s1115-107,1546
s1115-107,1549
s1115-107,1630
s1116-107,326
s1116-107,583
s1116-107,1285
s1116-107,1368
s1116-107,1369
s1116-107,1377
s1116-107,1387
s1116-107,1440
s1116-107,1630
s1117-107,1546
s1118-107,1285
s1118-107,1319
s1119-107,213
s1119-107,267
s1119-107,293
s1119-107,604
s1119-107,1085
s1119-107,1284
s1119-107,1383
s1119-107,1541
s1119-107,1624
s1119-107,1629
s1119-107,1630
s1119-107,1680
s1120-107,116
s1120-107,1549
s1121-107,1377
s1121-107,1379
s1122-107,1163
s1123-107,246
s1123-107,1331
s1123-107,1380
s1124-107,1447
s1125-107,7
s1125-107,11
s1125-107,116
s1125-107,137
s1125-107,146
s1125-107,172
s1125-107,213
s1125-107,302
s1125-107,308
s1125-107,326
s1125-107,466
s1125-107,583
s1125-107,593
s1125-107,655
s1125-107,802
s1125-107,949
s1125-107,952
s1125-107,1015
s1125-107,1017
s1125-107,1036
s1125-107,1082
s1125-107,1163
s1125-107,1247
s1125-107,1285
s1125-107,1331
s1125-107,1332
s1125-107,1336
s1125-107,1342
s1125-107,1351
s1125-107,1359
s1125-107,1369
s1125-107,1377
s1125-107,1379
s1125-107,1380
s1125-107,1383
s1125-107,1384
s1125-107,1385
s1125-107,1387
s1125-107,1395
s1125-107,1409
s1125-107,1437
s1125-107,1452
s1125-107,1540
s1125-107,1545
s1125-107,1548
s1125-107,1549
s1125-107,1570
s1125-107,1571
s1125-107,1572
s1125-107,1573
s1125-107,1612
s1125-107,1627
s1126-107,137
s1126-107,578
s1126-107,1542
s1127-107,137
s1127-107,1542
s1128-107,1631
s1129-107,13
s1129-107,1452
s1129-107,1575
s1130-107,246
s1130-107,1332
s1130-107,1630
s1131-107,1383
s1132-107,250
s1132-107,308
s1132-107,457
s1132-107,578
s1132-107,1546
s1133-107,116
s1133-107,1286
s1133-107,1680
s1134-107,1319
s1134-107,1351
s1134-107,1385
s1134-107,1624
s1135-107,179
s1135-107,604
s1135-107,859
s1135-107,1285
s1135-107,1307
s1135-107,1342
s1135-107,1379
s1135-107,1424
s1135-107,1570
s1135-107,1612
s1135-107,1624
s1136-107,66
s1136-107,302
s1136-107,604
s1136-107,952
s1136-107,1017
s1136-107,1036
s1136-107,1085
s1136-107,1247
s1136-107,1332
s1136-107,1384
s1136-107,1447
s1136-107,1531
s1136-107,1540
s1136-107,1572
s1136-107,1630
s1137-107,457
s1137-107,501
s1138-107,13
s1138-107,1575
s1139-107,952
s1140-107,7
s1140-107,11
s1140-107,13
s1140-107,66
s1140-107,120
s1140-107,137
s1140-107,146
s1140-107,168
s1140-107,179
s1140-107,213
s1140-107,246
s1140-107,250
s1140-107,267
s1140-107,293
s1140-107,308
s1140-107,326
s1140-107,348
s1140-107,457
s1140-107,466
s1140-107,501
s1140-107,578
s1140-107,583
s1140-107,593
s1140-107,604
s1140-107,707
s1140-107,859
s1140-107,949
s1140-107,952
s1140-107,968
s1140-107,1085
s1140-107,1149
s1140-107,1163
s1140-107,1247
s1140-107,1280
s1140-107,1284
s1140-107,1285
s1140-107,1286
s1140-107,1298
s1140-107,1307
s1140-107,1319
s1140-107,1331
s1140-107,1351
s1140-107,1359
s1140-107,1361
s1140-107,1368
s1140-107,1369
s1140-107,1380
s1140-107,1383
s1140-107,1385
s1140-107,1408
s1140-107,1409
s1140-107,1440
s1140-107,1452
s1140-107,1531
s1140-107,1540
s1140-107,1541
s1140-107,1542
s1140-107,1545
s1140-107,1546
s1140-107,1549
s1140-107,1570
s1140-107,1572
s1140-107,1573
s1140-107,1612
s1140-107,1624
s1140-107,1629
s1140-107,1680
s1141-107,453
s1141-107,457
s1141-107,1368
s1141-107,1408
s1141-107,1412
s1142-107,13
s1142-107,1385
s1143-107,168
s1144-107,7
s1144-107,326
s1144-107,1384
s1144-107,1385
s1144-107,1540
s1144-107,1541
s1145-107,116
s1146-107,11
s1147-107,326
s1147-107,1412
s1148-107,1298
s1149-107,348
s1149-107,593
s1149-107,952
s1150-107,1082
s1151-107,348
s1151-107,952
s1152-107,267
s1152-107,302
s1152-107,326
s1152-107,501
s1152-107,604
s1152-107,802
s1152-107,949
s1152-107,952
s1152-107,1017
s1152-107,1036
s1152-107,1163
s1152-107,1285
s1152-107,1331
s1152-107,1377
s1152-107,1385
s1152-107,1409
s1152-107,1424
s1152-107,1454
s1152-107,1531
s1152-107,1540
s1152-107,1546
s1152-107,1572
s1152-107,1629
s1152-107,1630
s1152-107,1631
s1152-107,1680
s1153-107,246
s1153-107,250
s1153-107,968
s1153-107,1149
s1153-107,1332
s1153-107,1629
s1154-107,1082
s1154-107,1452
s1155-107,1384
s1155-107,1452
s1156-107,13
s1156-107,1247
s1156-107,1549
s1157-107,13
s1157-107,120
s1157-107,179
s1157-107,213
s1157-107,302
s1157-107,466
s1157-107,593
s1157-107,802
s1157-107,949
s1157-107,1017
s1157-107,1036
s1157-107,1049
s1157-107,1082
s1157-107,1085
s1157-107,1163
s1157-107,1284
s1157-107,1286
s1157-107,1336
s1157-107,1359
s1157-107,1361
s1157-107,1377
s1157-107,1379
s1157-107,1383
s1157-107,1385
s1157-107,1424
s1157-107,1437
s1157-107,1447
s1157-107,1448
s1157-107,1452
s1157-107,1540
s1157-107,1541
s1157-107,1546
s1157-107,1548
s1157-107,1570
s1157-107,1573
s1157-107,1612
s1157-107,1624
s1157-107,1631
s1157-107,1680
s1158-107,120
s1159-107,1085
s1159-107,1541
s1160-107,246
s1160-107,1424
s1161-107,11
s1161-107,146
s1161-107,213
s1161-107,246
s1161-107,466
s1161-107,578
s1161-107,1298
s1161-107,1336
s1161-107,1395
s1161-107,1542
s1161-107,1545
s1161-107,1575
s1162-107,1247
s1162-107,1332
s1162-107,1447
s1163-107,11
s1163-107,120
s1163-107,179
s1163-107,348
s1163-107,1015
s1163-107,1036
s1163-107,1630
s1164-107,1573
s1165-107,267
s1165-107,949
s1165-107,1284
s1165-107,1380
s1165-107,1546
s1166-107,293
s1166-107,1285
s1167-107,293
s1167-107,1332
s1167-107,1545
s1167-107,1627
s1168-107,293
s1168-107,1332
s1168-107,1383
s1168-107,1612
s1169-107,213
s1169-107,593
s1169-107,1247
s1169-107,1331
s1169-107,1379
s1169-107,1380
s1169-107,1383
s1169-107,1408
s1169-107,1424
s1169-107,1540
s1169-107,1541
s1169-107,1546
s1169-107,1549
s1169-107,1612
s1169-107,1624
s1170-107,1408
s1171-107,952
s1172-107,326
s1173-107,1572
s1174-107,267
s1174-107,1351
s1174-107,1377
s1174-107,1383
s1174-107,1546
s1175-107,213
s1175-107,707
s1176-107,179
s1176-107,1575
s1176-107,1627
s1177-107,593
s1177-107,1085
s1177-107,1383
s1177-107,1541
s1178-107,1409
s1179-107,246
s1179-107,604
s1179-107,1351
s1180-107,1573
s1181-107,1387
s1181-107,1572
s1182-107,1361
s1183-107,1085
s1183-107,1541
s1184-107,1540
s1184-107,1624
s1185-107,1085
s1185-107,1247
s1185-107,1549
s1186-107,7
s1186-107,11
s1186-107,66
s1186-107,168
s1186-107,172
s1186-107,250
s1186-107,604
s1186-107,655
s1186-107,1285
s1186-107,1319
s1186-107,1369
s1186-107,1409
s1187-107,146
s1188-107,1424
s1188-107,1437
s1188-107,1540
s1189-107,308
s1189-107,1361
s1189-107,1369
s1190-107,267
s1190-107,707
s1191-107,1380
s1192-107,1036
s1192-107,1085
s1192-107,1361
s1192-107,1540
s1193-107,66
s1193-107,326
s1193-107,1572
s1193-107,1629
s1193-107,1680
s1194-107,13
s1194-107,179
s1194-107,1015
s1194-107,1247
s1194-107,1437
s1194-107,1452
s1194-107,1531
s1195-107,326
s1195-107,802
s1195-107,949
s1195-107,952
s1195-107,1017
s1195-107,1036
s1195-107,1286
s1195-107,1630
s1196-107,1286
s1196-107,1379
s1197-107,302
s1197-107,1385
s1197-107,1548
s1198-107,1385
s1198-107,1447
s1199-107,11
s1199-107,66
s1199-107,120
s1199-107,137
s1199-107,213
s1199-107,453
s1199-107,578
s1199-107,583
s1199-107,707
s1199-107,1149
s1199-107,1307
s1199-107,1319
s1199-107,1359
s1199-107,1368
s1199-107,1408
s1199-107,1412
s1199-107,1440
s1199-107,1541
s1199-107,1542
s1199-107,1546
s1199-107,1612
s1200-107,326
s1200-107,859
s1200-107,1284
s1200-107,1331
s1200-107,1385
s1200-107,1540
s1200-107,1629
s1200-107,1630
s1200-107,1631
s1201-107,11
s1201-107,120
s1201-107,453
s1201-107,578
s1201-107,1036
s1201-107,1280
s1201-107,1336
s1201-107,1351
s1201-107,1447
s1201-107,1570
s1202-107,1385
s1202-107,1447
s1203-107,246
s1203-107,1017
s1203-107,1036
s1203-107,1629
s1204-107,267
s1204-107,308
s1204-107,326
s1204-107,604
s1204-107,1284
s1204-107,1285
s1204-107,1384
s1204-107,1385
s1204-107,1424
s1204-107,1546
s1204-107,1573
s1204-107,1630
s1205-107,1280
s1206-107,146
s1206-107,213
s1206-107,583
s1206-107,1336
s1206-107,1395
s1206-107,1452
s1206-107,1540
s1206-107,1575
s1206-107,1624
s1207-107,1285
s1207-107,1319
s1208-107,7
s1208-107,146
s1208-107,326
s1208-107,457
s1208-107,1036
s1208-107,1163
s1208-107,1342
s1208-107,1385
s1208-107,1546
s1208-107,1631
s1208-107,1680
s1209-107,7
s1209-107,66
s1209-107,116
s1209-107,120
s1209-107,172
s1209-107,179
s1209-107,213
s1209-107,267
s1209-107,302
s1209-107,308
s1209-107,326
s1209-107,501
s1209-107,593
s1209-107,604
s1209-107,802
s1209-107,949
s1209-107,952
s1209-107,1017
s1209-107,1036
s1209-107,1085
s1209-107,1163
s1209-107,1284
s1209-107,1285
s1209-107,1307
s1209-107,1332
s1209-107,1342
s1209-107,1369
s1209-107,1377
s1209-107,1379
s1209-107,1380
s1209-107,1383
s1209-107,1384
s1209-107,1385
s1209-107,1409
s1209-107,1424
s1209-107,1454
s1209-107,1531
s1209-107,1540
s1209-107,1541
s1209-107,1546
s1209-107,1570
s1209-107,1572
s1209-107,1573
s1209-107,1627
s1209-107,1629
s1209-107,1630
s1209-107,1631
s1209-107,1680
s1210-107,7
s1210-107,66
s1210-107,168
s1210-107,172
s1210-107,267
s1210-107,583
s1210-107,604
s1210-107,754
s1210-107,1285
s1210-107,1298
s1210-107,1319
s1210-107,1331
s1210-107,1369
s1211-107,172
s1211-107,1409
s1211-107,1545
s1211-107,1549
s1212-107,172
s1213-107,172
s1214-107,120
s1214-107,308
s1214-107,326
s1214-107,802
s1214-107,859
s1214-107,1017
s1214-107,1036
s1214-107,1247
s1214-107,1342
s1214-107,1361
s1214-107,1368
s1214-107,1379
s1214-107,1540
s1214-107,1546
s1214-107,1624
s1215-107,1361
s1216-107,802
s1217-107,293
s1217-107,302
s1217-107,604
s1217-107,968
s1217-107,1085
s1217-107,1285
s1217-107,1332
s1217-107,1377
s1217-107,1409
s1217-107,1454
s1217-107,1541
s1217-107,1573
s1218-107,1017
s1219-107,457
s1220-107,120
s1220-107,137
s1220-107,326
s1220-107,457
s1220-107,1036
s1220-107,1085
s1220-107,1247
s1220-107,1437
s1220-107,1541
s1220-107,1549
s1220-107,1570
s1220-107,1624
s1221-107,1085
s1221-107,1437
s1222-107,1163
s1223-107,1163
s1223-107,1630
s1224-107,11
s1224-107,213
s1224-107,1247
s1224-107,1331
s1224-107,1454
s1224-107,1549
s1225-107,13
s1225-107,246
s1225-107,1452
s1226-107,11
s1226-107,146
s1226-107,168
s1226-107,246
s1226-107,293
s1226-107,466
s1226-107,578
s1226-107,593
s1226-107,1015
s1226-107,1082
s1226-107,1163
s1226-107,1284
s1226-107,1331
s1226-107,1359
s1226-107,1395
s1226-107,1540
s1226-107,1541
s1226-107,1542
s1226-107,1572
s1226-107,1630
s1227-107,1036
s1227-107,1631
s1228-107,1351
s1228-107,1448
s1229-107,1454
s1229-107,1531
s1230-107,1336
s1230-107,1549
s1230-107,1631
s1231-107,1247
s1231-107,1298
s1232-107,137
s1232-107,146
s1232-107,213
s1232-107,293
s1232-107,457
s1232-107,655
s1232-107,1049
s1232-107,1082
s1232-107,1280
s1232-107,1359
s1232-107,1395
s1232-107,1448
s1233-107,293
s1233-107,326
s1233-107,1351
s1233-107,1380
s1233-107,1383
s1234-107,293
s1234-107,1036
s1234-107,1351
s1234-107,1385
s1235-107,1351
s1236-107,1332
s1236-107,1351
s1236-107,1624
s1237-107,1369
s1238-107,1454
s1238-107,1629
s1239-107,348
s1239-107,453
s1239-107,1387
s1239-107,1545
s1240-107,1280
s1241-107,1437
s1242-107,11
s1242-107,1036
s1242-107,1384
s1242-107,1630
s1243-107,583
s1243-107,859
s1243-107,952
s1243-107,1285
s1243-107,1298
s1243-107,1342
s1243-107,1408
s1243-107,1412
s1243-107,1452
s1244-107,66
s1244-107,120
s1244-107,267
s1244-107,802
s1244-107,1085
s1244-107,1163
s1244-107,1285
s1244-107,1342
s1244-107,1377
s1244-107,1379
s1244-107,1424
s1244-107,1541
s1244-107,1570
s1244-107,1573
s1244-107,1612
s1244-107,1630
s1244-107,1631
s1245-107,1412
s1246-107,501
s1247-107,1377
s1248-107,116
s1248-107,120
s1248-107,302
s1248-107,326
s1248-107,593
s1248-107,604
s1248-107,802
s1248-107,859
s1248-107,949
s1248-107,1017
s1248-107,1036
s1248-107,1163
s1248-107,1247
s1248-107,1332
s1248-107,1377
s1248-107,1379
s1248-107,1383
s1248-107,1384
s1248-107,1385
s1248-107,1409
s1248-107,1454
s1248-107,1531
s1248-107,1540
s1248-107,1546
s1248-107,1612
s1248-107,1629
s1248-107,1630
s1248-107,1631
s1248-107,1680
s1249-107,302
s1249-107,1036
s1249-107,1369
s1249-107,1377
s1249-107,1409
s1249-107,1454
s1249-107,1629
s1249-107,1630
s1249-107,1631
s1250-107,7
s1250-107,13
s1250-107,120
s1250-107,213
s1250-107,267
s1250-107,293
s1250-107,302
s1250-107,583
s1250-107,604
s1250-107,1085
s1250-107,1285
s1250-107,1351
s1250-107,1369
s1250-107,1383
s1250-107,1531
s1250-107,1546
s1250-107,1570
s1250-107,1680
s1251-107,1085
s1251-107,1541
s1252-107,1163
s1253-107,116
s1253-107,949
s1253-107,1036
s1253-107,1163
s1253-107,1332
s1253-107,1377
s1253-107,1384
s1253-107,1630
s1253-107,1631
s1254-107,11
s1254-107,949
s1254-107,1017
s1255-107,137
s1255-107,1247
s1256-107,11
s1256-107,13
s1256-107,66
s1256-107,116
s1256-107,120
s1256-107,137
s1256-107,146
s1256-107,168
s1256-107,172
s1256-107,179
s1256-107,246
s1256-107,267
s1256-107,293
s1256-107,302
s1256-107,308
s1256-107,326
s1256-107,348
s1256-107,457
s1256-107,466
s1256-107,501
s1256-107,578
s1256-107,583
s1256-107,593
s1256-107,604
s1256-107,707
s1256-107,754
s1256-107,802
s1256-107,859
s1256-107,952
s1256-107,968
s1256-107,1015
s1256-107,1017
s1256-107,1036
s1256-107,1049
s1256-107,1082
s1256-107,1085
s1256-107,1149
s1256-107,1163
s1256-107,1247
s1256-107,1280
s1256-107,1284
s1256-107,1285
s1256-107,1286
s1256-107,1298
s1256-107,1307
s1256-107,1319
s1256-107,1331
s1256-107,1332
s1256-107,1336
s1256-107,1342
s1256-107,1351
s1256-107,1359
s1256-107,1368
s1256-107,1369
s1256-107,1377
s1256-107,1379
s1256-107,1383
s1256-107,1385
s1256-107,1387
s1256-107,1395
s1256-107,1408
s1256-107,1409
s1256-107,1424
s1256-107,1437
s1256-107,1447
s1256-107,1448
s1256-107,1452
s1256-107,1454
s1256-107,1531
s1256-107,1540
s1256-107,1541
s1256-107,1542
s1256-107,1546
s1256-107,1548
s1256-107,1549
s1256-107,1570
s1256-107,1571
s1256-107,1572
s1256-107,1573
s1256-107,1575
s1256-107,1612
s1256-107,1624
s1256-107,1627
s1256-107,1629
s1256-107,1630
s1256-107,1631
s1256-107,1680
s1257-107,348
s1257-107,952
s1257-107,1385
s1257-107,1549
s1257-107,1570
s1257-107,1624
s1258-107,7
s1258-107,11
s1258-107,293
s1258-107,302
s1258-107,308
s1258-107,326
s1258-107,1163
s1258-107,1285
s1258-107,1307
s1258-107,1319
s1258-107,1342
s1258-107,1379
s1258-107,1383
s1258-107,1409
s1258-107,1454
s1258-107,1546
s1258-107,1549
s1258-107,1570
s1258-107,1630
s1258-107,1631
s1259-107,137
s1259-107,1342
s1259-107,1359
s1260-107,1424
s1261-107,1424
s1262-107,120
s1262-107,172
s1262-107,213
s1262-107,501
s1262-107,968
s1262-107,1285
s1262-107,1307
s1262-107,1377
s1262-107,1424
s1262-107,1531
s1262-107,1624
s1263-107,11
s1263-107,1082
s1264-107,1085
s1264-107,1541
s1265-107,116
