bill_id,thomas_id
s2308-109,1299
s2308-109,1369
s2308-109,1377
s2308-109,1409
s2308-109,1437
s2309-109,501
s2310-109,1452
s2311-109,302
s2311-109,1541
s2312-109,326
s2312-109,1285
s2313-109,326
s2313-109,1629
s2314-109,116
s2314-109,172
s2314-109,326
s2314-109,1036
s2314-109,1332
s2314-109,1379
s2314-109,1631
s2315-109,1298
s2316-109,791
s2316-109,1381
s2317-109,66
s2317-109,1351
s2317-109,1531
s2318-109,293
s2318-109,302
s2318-109,1452
s2319-109,1763
s2320-109,293
s2320-109,1015
s2320-109,1085
s2320-109,1437
s2320-109,1532
s2320-109,1541
s2320-109,1697
s2321-109,7
s2321-109,11
s2321-109,13
s2321-109,66
s2321-109,116
s2321-109,137
s2321-109,146
s2321-109,153
s2321-109,172
s2321-109,188
s2321-109,213
s2321-109,246
s2321-109,250
s2321-109,293
s2321-109,302
s2321-109,308
s2321-109,326
s2321-109,452
s2321-109,457
s2321-109,501
s2321-109,583
s2321-109,655
s2321-109,707
s2321-109,791
s2321-109,802
s2321-109,859
s2321-109,949
s2321-109,952
s2321-109,968
s2321-109,1015
s2321-109,1036
s2321-109,1085
s2321-109,1135
s2321-109,1149
s2321-109,1247
s2321-109,1280
s2321-109,1284
s2321-109,1285
s2321-109,1286
s2321-109,1298
s2321-109,1319
s2321-109,1351
s2321-109,1369
s2321-109,1377
s2321-109,1379
s2321-109,1381
s2321-109,1384
s2321-109,1385
s2321-109,1387
s2321-109,1409
s2321-109,1437
s2321-109,1452
s2321-109,1531
s2321-109,1541
s2321-109,1545
s2321-109,1546
s2321-109,1548
s2321-109,1549
s2321-109,1570
s2321-109,1572
s2321-109,1575
s2321-109,1605
s2321-109,1608
s2321-109,1609
s2321-109,1612
s2321-109,1627
s2321-109,1629
s2321-109,1631
s2321-109,1698
s2321-109,1701
s2321-109,1762
s2321-109,1769
s2322-109,153
s2322-109,213
s2322-109,302
s2322-109,308
s2322-109,326
s2322-109,604
s2322-109,707
s2322-109,1284
s2322-109,1285
s2322-109,1307
s2322-109,1319
s2322-109,1351
s2322-109,1377
s2322-109,1381
s2322-109,1385
s2322-109,1534
s2322-109,1542
s2322-109,1545
s2322-109,1608
s2323-109,452
s2323-109,1377
s2323-109,1379
s2324-109,452
s2324-109,1377
s2324-109,1379
s2325-109,452
s2325-109,1377
s2325-109,1379
s2326-109,1319
s2327-109,13
s2327-109,116
s2327-109,308
s2327-109,1379
s2327-109,1532
s2327-109,1631
s2328-109,1377
s2328-109,1379
s2329-109,1377
s2329-109,1379
s2330-109,452
s2330-109,1377
s2330-109,1379
s2331-109,1085
s2331-109,1541
s2332-109,1440
s2333-109,7
s2333-109,116
s2333-109,212
s2333-109,302
s2333-109,326
s2333-109,501
s2333-109,604
s2333-109,791
s2333-109,802
s2333-109,859
s2333-109,949
s2333-109,1015
s2333-109,1036
s2333-109,1085
s2333-109,1331
s2333-109,1332
s2333-109,1380
s2333-109,1381
s2333-109,1383
s2333-109,1531
s2333-109,1541
s2333-109,1570
s2333-109,1631
s2333-109,1697
s2334-109,116
s2334-109,791
s2334-109,859
s2334-109,1381
s2334-109,1531
s2334-109,1631
s2335-109,1572
s2336-109,1762
s2337-109,7
s2337-109,293
s2337-109,326
s2337-109,1085
s2337-109,1379
s2337-109,1385
s2338-109,172
s2338-109,1247
s2338-109,1332
s2338-109,1409
s2338-109,1549
s2339-109,153
s2339-109,212
s2339-109,1548
s2339-109,1698
s2340-109,188
s2340-109,1015
s2340-109,1368
s2340-109,1437
s2340-109,1608
s2340-109,1697
s2341-109,308
s2342-109,7
s2342-109,116
s2342-109,604
s2342-109,1332
s2342-109,1377
s2342-109,1381
s2342-109,1384
s2342-109,1531
s2342-109,1629
s2342-109,1631
s2343-109,1701
s2344-109,1036
s2345-109,66
s2345-109,457
s2346-109,1285
s2346-109,1319
s2347-109,1307
s2347-109,1424
s2348-109,116
s2348-109,326
s2348-109,1575
s2348-109,1631
s2348-109,1763
s2349-109,707
s2350-109,604
s2351-109,116
s2351-109,501
s2351-109,604
s2351-109,791
s2351-109,1377
s2351-109,1381
s2351-109,1385
s2351-109,1629
s2352-109,1605
s2353-109,1605
s2354-109,116
s2354-109,172
s2354-109,308
s2354-109,501
s2354-109,604
s2354-109,802
s2354-109,859
s2354-109,1017
s2354-109,1036
s2354-109,1331
s2354-109,1379
s2354-109,1380
s2354-109,1381
s2354-109,1385
s2354-109,1424
s2354-109,1541
s2354-109,1631
s2354-109,1701
s2354-109,1762
s2355-109,116
s2355-109,172
s2355-109,655
s2355-109,754
s2355-109,1135
s2355-109,1285
s2355-109,1298
s2355-109,1319
s2355-109,1332
s2355-109,1336
s2355-109,1368
s2355-109,1697
s2356-109,1383
s2357-109,1377
s2358-109,1763
s2359-109,1763
s2360-109,1247
s2361-109,116
s2361-109,172
s2361-109,179
s2361-109,308
s2361-109,326
s2361-109,501
s2361-109,604
s2361-109,791
s2361-109,802
s2361-109,859
s2361-109,952
s2361-109,1036
s2361-109,1247
s2361-109,1285
s2361-109,1307
s2361-109,1331
s2361-109,1332
s2361-109,1377
s2361-109,1379
s2361-109,1380
s2361-109,1381
s2361-109,1383
s2361-109,1424
s2361-109,1531
s2361-109,1546
s2361-109,1572
s2361-109,1629
s2361-109,1631
s2361-109,1701
s2361-109,1762
s2361-109,1763
s2362-109,7
s2362-109,1285
s2362-109,1299
s2362-109,1629
s2363-109,11
s2363-109,137
s2363-109,153
s2363-109,179
s2363-109,593
s2363-109,968
s2363-109,1015
s2363-109,1247
s2363-109,1336
s2363-109,1368
s2363-109,1377
s2363-109,1379
s2363-109,1383
s2363-109,1437
s2363-109,1692
s2363-109,1698
s2363-109,1762
s2364-109,7
s2364-109,116
s2364-109,172
s2364-109,302
s2364-109,501
s2364-109,791
s2364-109,1247
s2364-109,1285
s2364-109,1332
s2364-109,1379
s2364-109,1381
s2364-109,1385
s2364-109,1631
s2365-109,153
s2366-109,1015
s2366-109,1085
s2366-109,1570
s2367-109,1381
s2368-109,212
s2368-109,1548
s2368-109,1627
s2369-109,172
s2369-109,246
s2369-109,326
s2369-109,1331
s2369-109,1332
s2369-109,1379
s2369-109,1381
s2369-109,1383
s2369-109,1437
s2369-109,1532
s2369-109,1545
s2369-109,1694
s2369-109,1762
s2369-109,1763
s2370-109,7
s2370-109,11
s2370-109,13
s2370-109,66
s2370-109,116
s2370-109,137
s2370-109,146
s2370-109,153
s2370-109,172
s2370-109,179
s2370-109,188
s2370-109,212
s2370-109,213
s2370-109,246
s2370-109,250
s2370-109,293
s2370-109,302
s2370-109,308
s2370-109,326
s2370-109,348
s2370-109,452
s2370-109,457
s2370-109,466
s2370-109,501
s2370-109,583
s2370-109,604
s2370-109,655
s2370-109,707
s2370-109,754
s2370-109,791
s2370-109,802
s2370-109,859
s2370-109,949
s2370-109,952
s2370-109,968
s2370-109,1015
s2370-109,1017
s2370-109,1036
s2370-109,1049
s2370-109,1085
s2370-109,1135
s2370-109,1149
s2370-109,1247
s2370-109,1280
s2370-109,1284
s2370-109,1285
s2370-109,1286
s2370-109,1298
s2370-109,1307
s2370-109,1331
s2370-109,1332
s2370-109,1336
s2370-109,1351
s2370-109,1368
s2370-109,1369
s2370-109,1377
s2370-109,1379
s2370-109,1380
s2370-109,1381
s2370-109,1384
s2370-109,1385
s2370-109,1387
s2370-109,1395
s2370-109,1409
s2370-109,1437
s2370-109,1440
s2370-109,1531
s2370-109,1534
s2370-109,1541
s2370-109,1545
s2370-109,1546
s2370-109,1548
s2370-109,1549
s2370-109,1570
s2370-109,1572
s2370-109,1575
s2370-109,1605
s2370-109,1608
s2370-109,1609
s2370-109,1627
s2370-109,1629
s2370-109,1631
s2370-109,1692
s2370-109,1694
s2370-109,1695
s2370-109,1697
s2370-109,1698
s2370-109,1701
s2370-109,1762
s2370-109,1763
s2370-109,1769
s2371-109,66
s2371-109,604
s2371-109,1298
s2371-109,1534
s2372-109,1379
s2373-109,1149
s2373-109,1542
s2374-109,1697
s2375-109,1017
s2375-109,1697
s2376-109,1036
s2376-109,1631
s2377-109,212
s2377-109,1548
s2377-109,1627
s2378-109,308
s2378-109,754
s2378-109,1298
s2378-109,1369
s2378-109,1440
s2379-109,153
s2380-109,302
s2381-109,11
s2381-109,13
s2381-109,137
s2381-109,146
s2381-109,153
s2381-109,188
s2381-109,250
s2381-109,452
s2381-109,466
s2381-109,604
s2381-109,655
s2381-109,754
s2381-109,1015
s2381-109,1135
s2381-109,1149
s2381-109,1336
s2381-109,1351
s2381-109,1379
s2381-109,1395
s2381-109,1532
s2381-109,1534
s2381-109,1542
s2381-109,1548
s2381-109,1605
s2381-109,1608
s2381-109,1609
s2381-109,1612
s2381-109,1695
s2381-109,1698
s2381-109,1769
s2382-109,66
s2382-109,116
s2382-109,172
s2382-109,179
s2382-109,302
s2382-109,326
s2382-109,501
s2382-109,604
s2382-109,791
s2382-109,802
s2382-109,859
s2382-109,952
s2382-109,1285
s2382-109,1377
s2382-109,1379
s2382-109,1380
s2382-109,1381
s2382-109,1383
s2382-109,1385
s2382-109,1424
s2382-109,1546
s2382-109,1570
s2382-109,1629
s2382-109,1631
s2382-109,1701
s2383-109,66
s2384-109,213
s2384-109,707
s2384-109,1049
s2384-109,1546
s2384-109,1548
s2384-109,1609
s2385-109,308
s2385-109,593
s2385-109,604
s2385-109,952
s2385-109,1570
s2385-109,1701
s2386-109,1570
s2386-109,1701
s2387-109,11
s2387-109,1762
s2388-109,179
s2388-109,1575
s2388-109,1631
s2388-109,1694
s2388-109,1697
s2389-109,13
s2389-109,153
s2389-109,188
s2389-109,308
s2389-109,859
s2389-109,1015
s2389-109,1135
s2389-109,1298
s2389-109,1368
s2389-109,1369
s2389-109,1440
s2389-109,1452
s2389-109,1534
s2389-109,1609
s2389-109,1697
s2389-109,1701
s2389-109,1769
s2390-109,13
s2390-109,188
s2390-109,293
s2390-109,348
s2390-109,604
s2390-109,859
s2390-109,1285
s2390-109,1379
s2390-109,1385
s2390-109,1387
s2390-109,1424
s2390-109,1531
s2390-109,1549
s2390-109,1627
s2390-109,1631
s2390-109,1692
s2391-109,859
s2392-109,116
s2392-109,302
s2392-109,326
s2392-109,802
s2392-109,1284
s2392-109,1332
s2393-109,116
s2393-109,146
s2393-109,179
s2393-109,188
s2393-109,213
s2393-109,293
s2393-109,604
s2393-109,791
s2393-109,802
s2393-109,949
s2393-109,1015
s2393-109,1135
s2393-109,1298
s2393-109,1332
s2393-109,1377
s2393-109,1381
s2393-109,1385
s2393-109,1531
s2393-109,1545
s2393-109,1546
s2393-109,1570
s2393-109,1608
s2393-109,1609
s2393-109,1629
s2393-109,1694
s2393-109,1697
s2394-109,1608
s2395-109,457
s2395-109,501
s2395-109,1369
s2395-109,1440
s2396-109,13
s2396-109,1015
s2397-109,1549
s2397-109,1570
s2398-109,66
s2399-109,179
s2399-109,293
s2399-109,593
s2400-109,7
s2400-109,326
s2400-109,452
s2400-109,1135
s2400-109,1384
s2400-109,1385
s2400-109,1541
s2400-109,1697
s2401-109,66
s2401-109,326
s2401-109,457
s2401-109,1542
s2401-109,1549
s2401-109,1570
s2401-109,1627
s2401-109,1629
s2401-109,1762
s2401-109,1763
s2402-109,293
s2402-109,452
s2402-109,457
s2402-109,655
s2402-109,1692
s2403-109,1149
s2403-109,1542
s2404-109,1605
s2405-109,1605
s2406-109,1605
s2407-109,1605
s2408-109,1015
s2409-109,116
s2409-109,293
s2409-109,604
s2409-109,859
s2409-109,1135
s2409-109,1285
s2409-109,1541
s2409-109,1549
s2409-109,1570
s2409-109,1631
s2410-109,452
s2410-109,1384
s2410-109,1697
s2411-109,1085
s2411-109,1541
s2412-109,1284
s2413-109,1284
s2413-109,1387
s2414-109,179
s2414-109,212
s2414-109,326
s2414-109,1332
s2414-109,1379
s2414-109,1381
s2414-109,1384
s2414-109,1572
s2414-109,1763
s2415-109,802
s2416-109,188
s2416-109,452
s2416-109,802
s2416-109,1298
s2416-109,1627
s2416-109,1694
s2416-109,1698
s2416-109,1701
s2417-109,1570
s2417-109,1701
s2418-109,66
s2418-109,457
s2418-109,707
s2418-109,1085
s2418-109,1285
s2419-109,7
s2419-109,593
s2419-109,1015
s2419-109,1085
s2419-109,1369
s2419-109,1379
s2419-109,1440
s2419-109,1545
s2419-109,1697
s2419-109,1762
s2420-109,1546
s2420-109,1609
s2421-109,1546
s2421-109,1609
s2422-109,707
s2422-109,1546
s2422-109,1609
s2423-109,213
s2423-109,707
s2423-109,1015
s2424-109,13
s2424-109,212
s2424-109,246
s2424-109,1298
s2424-109,1605
s2424-109,1608
s2425-109,137
s2425-109,1307
s2425-109,1409
s2426-109,66
s2426-109,802
s2426-109,1701
s2427-109,1280
s2428-109,1331
s2429-109,13
s2429-109,137
s2429-109,250
s2429-109,293
s2429-109,1286
s2429-109,1319
s2429-109,1368
s2429-109,1387
s2429-109,1440
s2429-109,1692
s2429-109,1695
s2430-109,293
s2430-109,1384
s2430-109,1531
s2430-109,1575
s2431-109,66
s2432-109,116
s2433-109,7
s2433-109,66
s2433-109,153
s2433-109,308
s2433-109,604
s2433-109,1149
s2433-109,1298
s2433-109,1307
s2433-109,1409
s2433-109,1534
s2433-109,1542
s2433-109,1570
s2433-109,1694
s2433-109,1701
s2433-109,1762
s2434-109,452
s2434-109,1247
s2435-109,246
s2435-109,293
s2435-109,308
s2435-109,501
s2435-109,1085
s2435-109,1284
s2435-109,1299
s2435-109,1385
s2435-109,1387
s2435-109,1424
s2435-109,1534
s2435-109,1545
s2435-109,1546
s2435-109,1697
s2435-109,1762
s2435-109,1763
s2436-109,791
s2436-109,859
s2437-109,11
s2437-109,802
s2437-109,1135
s2437-109,1299
s2437-109,1332
s2437-109,1368
s2437-109,1440
s2437-109,1698
s2438-109,66
s2438-109,172
s2438-109,308
s2438-109,326
s2438-109,501
s2438-109,604
s2438-109,859
s2438-109,952
s2438-109,1135
s2438-109,1286
s2438-109,1298
s2438-109,1307
s2438-109,1377
s2438-109,1379
s2438-109,1409
s2438-109,1531
s2438-109,1534
s2438-109,1545
s2438-109,1546
s2438-109,1570
s2438-109,1609
s2438-109,1627
s2438-109,1629
s2438-109,1697
s2438-109,1701
s2438-109,1762
s2438-109,1763
s2438-109,1769
s2439-109,952
s2440-109,172
s2440-109,1247
s2440-109,1369
s2440-109,1379
s2440-109,1381
s2441-109,1763
s2442-109,326
s2443-109,754
s2444-109,7
s2444-109,949
s2444-109,1369
s2445-109,326
s2445-109,1763
s2446-109,1387
s2446-109,1534
s2446-109,1763
s2447-109,593
s2447-109,1383
s2448-109,326
s2449-109,326
s2449-109,604
s2449-109,791
s2449-109,802
s2449-109,952
s2449-109,1379
s2449-109,1381
s2449-109,1629
s2450-109,7
s2450-109,213
s2450-109,326
s2451-109,1546
s2451-109,1609
s2452-109,188
s2452-109,859
s2452-109,1545
s2452-109,1572
s2452-109,1608
s2453-109,1437
s2453-109,1545
s2454-109,1336
s2455-109,293
s2455-109,452
s2455-109,1085
s2455-109,1545
s2456-109,1570
s2456-109,1701
s2457-109,1085
s2458-109,1531
s2459-109,172
s2459-109,293
s2459-109,326
s2459-109,452
s2459-109,1015
s2459-109,1299
s2459-109,1385
s2459-109,1409
s2459-109,1541
s2459-109,1697
s2459-109,1762
s2460-109,326
s2460-109,791
s2460-109,949
s2460-109,1036
s2460-109,1332
s2460-109,1381
s2460-109,1631
s2461-109,11
s2461-109,791
s2461-109,1015
s2461-109,1017
s2462-109,1085
s2462-109,1570
s2463-109,466
s2463-109,1532
s2464-109,655
s2464-109,754
s2465-109,116
s2465-109,172
s2465-109,293
s2465-109,326
s2465-109,604
s2465-109,791
s2465-109,1285
s2465-109,1377
s2465-109,1409
s2465-109,1531
s2465-109,1549
s2465-109,1631
s2466-109,655
s2466-109,754
s2467-109,13
s2467-109,66
s2467-109,137
s2467-109,153
s2467-109,179
s2467-109,213
s2467-109,246
s2467-109,250
s2467-109,457
s2467-109,707
s2467-109,1015
s2467-109,1286
s2467-109,1384
s2467-109,1387
s2467-109,1531
s2467-109,1534
s2467-109,1575
s2467-109,1605
s2467-109,1612
s2467-109,1695
s2467-109,1698
s2467-109,1762
s2468-109,1036
s2469-109,791
s2469-109,1381
s2470-109,246
s2471-109,293
s2471-109,1575
s2472-109,293
s2472-109,1575
s2473-109,293
s2473-109,1575
s2474-109,293
s2474-109,1575
s2475-109,116
s2475-109,326
s2475-109,754
s2475-109,791
s2475-109,859
s2475-109,952
s2475-109,1036
s2475-109,1284
s2475-109,1285
s2475-109,1319
s2475-109,1332
s2475-109,1351
s2475-109,1368
s2475-109,1377
s2475-109,1379
s2475-109,1381
s2475-109,1385
s2475-109,1387
s2475-109,1572
s2475-109,1631
s2475-109,1692
s2475-109,1762
s2475-109,1763
s2475-109,1769
s2476-109,293
s2476-109,1575
s2477-109,293
s2477-109,1575
s2478-109,293
s2478-109,1575
s2479-109,293
s2479-109,1575
s2480-109,153
s2480-109,1036
s2480-109,1280
s2480-109,1383
s2481-109,1036
s2482-109,1379
s2482-109,1546
s2482-109,1572
s2483-109,348
s2483-109,1608
s2483-109,1609
s2484-109,172
s2484-109,501
s2484-109,791
s2484-109,859
s2484-109,1383
s2484-109,1385
s2484-109,1631
s2484-109,1762
s2484-109,1763
s2485-109,66
s2485-109,1247
s2486-109,116
s2486-109,326
s2486-109,791
s2486-109,1284
s2486-109,1379
s2486-109,1381
s2486-109,1763
s2487-109,153
s2487-109,246
s2487-109,250
s2487-109,791
s2487-109,1015
s2487-109,1384
s2487-109,1409
s2487-109,1531
s2487-109,1542
s2487-109,1549
s2487-109,1762
s2488-109,1631
s2489-109,1387
s2490-109,1280
s2490-109,1697
s2491-109,7
s2491-109,13
s2491-109,137
s2491-109,146
s2491-109,153
s2491-109,179
s2491-109,188
s2491-109,213
s2491-109,246
s2491-109,293
s2491-109,302
s2491-109,308
s2491-109,326
s2491-109,452
s2491-109,457
s2491-109,466
s2491-109,501
s2491-109,583
s2491-109,593
s2491-109,604
s2491-109,655
s2491-109,707
s2491-109,968
s2491-109,1015
s2491-109,1036
s2491-109,1085
s2491-109,1149
s2491-109,1247
s2491-109,1280
s2491-109,1284
s2491-109,1286
s2491-109,1298
s2491-109,1319
s2491-109,1331
s2491-109,1332
s2491-109,1336
s2491-109,1351
s2491-109,1368
s2491-109,1369
s2491-109,1377
s2491-109,1381
s2491-109,1384
s2491-109,1385
s2491-109,1387
s2491-109,1395
s2491-109,1424
s2491-109,1440
s2491-109,1532
s2491-109,1534
s2491-109,1541
s2491-109,1542
s2491-109,1545
s2491-109,1546
s2491-109,1549
s2491-109,1570
s2491-109,1572
s2491-109,1575
s2491-109,1605
s2491-109,1608
s2491-109,1609
s2491-109,1612
s2491-109,1629
s2491-109,1631
s2491-109,1692
s2491-109,1694
s2491-109,1695
s2491-109,1697
s2491-109,1698
s2491-109,1701
s2491-109,1762
s2491-109,1769
s2492-109,188
s2492-109,1608
s2493-109,293
s2493-109,326
s2493-109,791
s2493-109,1284
s2493-109,1379
s2493-109,1381
s2493-109,1385
s2494-109,13
s2494-109,1298
s2494-109,1608
s2495-109,13
s2495-109,302
s2495-109,457
s2495-109,1299
s2495-109,1612
s2495-109,1698
s2495-109,1763
s2496-109,1377
s2496-109,1380
s2497-109,326
s2497-109,1377
s2497-109,1380
s2498-109,859
s2498-109,1036
s2498-109,1149
s2498-109,1542
s2498-109,1608
s2499-109,1379
s2499-109,1631
s2500-109,7
s2500-109,1379
s2500-109,1381
s2500-109,1631
s2501-109,293
s2502-109,1247
s2502-109,1549
s2503-109,7
s2503-109,326
s2503-109,501
s2503-109,593
s2503-109,604
s2503-109,791
s2503-109,859
s2503-109,1149
s2503-109,1285
s2503-109,1307
s2503-109,1351
s2503-109,1369
s2503-109,1379
s2503-109,1381
s2503-109,1424
s2503-109,1542
s2503-109,1570
s2503-109,1609
s2503-109,1701
s2504-109,1377
s2505-109,293
s2505-109,302
s2505-109,1385
s2505-109,1575
s2506-109,326
s2506-109,791
s2506-109,1379
s2506-109,1384
s2506-109,1629
s2506-109,1631
s2506-109,1763
s2507-109,1384
s2507-109,1452
s2508-109,791
s2509-109,604
s2509-109,1532
s2510-109,66
s2510-109,116
s2510-109,172
s2510-109,179
s2510-109,302
s2510-109,326
s2510-109,501
s2510-109,604
s2510-109,791
s2510-109,802
s2510-109,859
s2510-109,952
s2510-109,1036
s2510-109,1285
s2510-109,1377
s2510-109,1379
s2510-109,1380
s2510-109,1381
s2510-109,1383
s2510-109,1385
s2510-109,1424
s2510-109,1531
s2510-109,1570
s2510-109,1629
s2510-109,1631
s2510-109,1701
s2510-109,1763
s2511-109,754
s2512-109,1532
s2512-109,1605
s2513-109,1135
s2514-109,1135
s2515-109,1135
s2516-109,1135
s2517-109,1135
s2518-109,1135
s2519-109,1135
s2520-109,1135
s2521-109,1135
s2522-109,1135
s2523-109,1135
s2524-109,1135
s2525-109,1135
s2526-109,1135
s2527-109,1135
s2528-109,1135
s2529-109,1135
s2530-109,1135
s2531-109,1135
s2532-109,1135
s2533-109,1135
s2534-109,1135
s2535-109,1135
s2536-109,1135
s2537-109,1135
s2538-109,1135
s2539-109,1135
s2540-109,1135
s2541-109,1135
s2542-109,1135
s2543-109,1135
s2544-109,1135
s2545-109,293
s2545-109,791
s2545-109,1036
s2545-109,1384
s2545-109,1531
s2545-109,1575
s2545-109,1629
s2545-109,1631
s2545-109,1697
s2545-109,1763
s2546-109,1135
s2547-109,11
s2548-109,172
s2548-109,293
s2548-109,302
s2548-109,326
s2548-109,348
s2548-109,593
s2548-109,604
s2548-109,791
s2548-109,859
s2548-109,968
s2548-109,1299
s2548-109,1307
s2548-109,1331
s2548-109,1332
s2548-109,1377
s2548-109,1381
s2548-109,1384
s2548-109,1385
s2548-109,1440
s2548-109,1541
s2548-109,1546
s2548-109,1572
s2549-109,13
s2549-109,1605
s2550-109,7
s2550-109,1285
s2551-109,604
s2551-109,791
s2551-109,1381
s2552-109,172
s2552-109,308
s2552-109,754
s2553-109,7
s2553-109,593
s2553-109,1331
s2553-109,1377
s2553-109,1379
s2553-109,1383
s2554-109,11
s2554-109,212
s2554-109,293
s2554-109,348
s2554-109,452
s2554-109,1336
s2554-109,1532
s2554-109,1548
s2554-109,1608
s2554-109,1609
s2555-109,326
s2555-109,1763
s2556-109,116
s2556-109,326
s2556-109,501
s2556-109,1284
s2556-109,1379
s2556-109,1383
s2556-109,1384
s2556-109,1385
s2556-109,1531
s2556-109,1572
s2556-109,1629
s2557-109,293
s2557-109,326
s2557-109,1085
s2557-109,1284
s2557-109,1331
s2557-109,1332
s2557-109,1380
s2557-109,1383
s2557-109,1385
s2557-109,1437
s2557-109,1762
s2558-109,1531
s2559-109,1383
s2560-109,457
s2560-109,1284
s2560-109,1351
s2560-109,1384
s2560-109,1437
s2560-109,1629
s2561-109,1319
s2562-109,7
s2562-109,246
s2562-109,250
s2562-109,1085
s2562-109,1368
s2563-109,13
s2563-109,137
s2563-109,153
s2563-109,188
s2563-109,212
s2563-109,213
s2563-109,246
s2563-109,293
s2563-109,583
s2563-109,707
s2563-109,968
s2563-109,1015
s2563-109,1135
s2563-109,1286
s2563-109,1298
s2563-109,1369
s2563-109,1452
s2563-109,1534
s2563-109,1541
s2563-109,1542
s2563-109,1608
s2563-109,1609
s2563-109,1694
s2563-109,1697
s2563-109,1698
s2564-109,153
s2564-109,466
s2564-109,1336
s2564-109,1542
s2564-109,1695
s2564-109,1698
s2565-109,593
s2565-109,1383
s2566-109,13
s2566-109,188
s2566-109,213
s2566-109,293
s2566-109,452
s2566-109,604
s2566-109,949
s2566-109,952
s2566-109,1085
s2566-109,1280
s2566-109,1332
s2566-109,1368
s2566-109,1381
s2566-109,1383
s2566-109,1384
s2566-109,1387
s2566-109,1532
s2566-109,1545
s2566-109,1549
s2566-109,1572
s2566-109,1575
s2566-109,1608
s2566-109,1612
s2566-109,1694
s2566-109,1697
s2566-109,1763
s2566-109,1769
s2567-109,116
s2567-109,1332
s2568-109,13
s2568-109,179
s2568-109,802
s2568-109,1015
s2568-109,1017
s2568-109,1284
s2568-109,1437
s2568-109,1452
s2569-109,1351
s2570-109,293
s2570-109,655
s2570-109,754
s2570-109,1284
s2570-109,1319
s2571-109,308
s2571-109,1307
s2571-109,1629
s2572-109,1298
s2572-109,1424
s2573-109,326
s2574-109,1377
s2574-109,1379
s2575-109,1377
s2575-109,1379
s2576-109,1377
s2576-109,1379
s2577-109,1377
s2577-109,1379
s2578-109,1377
s2578-109,1379
s2579-109,1377
s2579-109,1379
s2580-109,1377
s2580-109,1379
s2581-109,1377
s2581-109,1379
s2582-109,1377
s2582-109,1379
s2583-109,1377
s2583-109,1379
s2584-109,1762
s2585-109,802
s2585-109,1085
s2585-109,1379
s2585-109,1549
s2585-109,1608
s2586-109,1379
s2586-109,1385
s2587-109,1036
s2588-109,1384
s2588-109,1531
s2588-109,1570
s2589-109,583
s2589-109,1319
s2590-109,13
s2590-109,66
s2590-109,116
s2590-109,137
s2590-109,153
s2590-109,172
s2590-109,179
s2590-109,188
s2590-109,212
s2590-109,246
s2590-109,293
s2590-109,302
s2590-109,326
s2590-109,457
s2590-109,655
s2590-109,754
s2590-109,791
s2590-109,859
s2590-109,952
s2590-109,1015
s2590-109,1085
s2590-109,1135
s2590-109,1149
s2590-109,1285
s2590-109,1331
s2590-109,1336
s2590-109,1379
s2590-109,1385
s2590-109,1395
s2590-109,1532
s2590-109,1534
s2590-109,1541
s2590-109,1542
s2590-109,1545
s2590-109,1546
s2590-109,1548
s2590-109,1572
s2590-109,1575
s2590-109,1605
s2590-109,1608
s2590-109,1609
s2590-109,1631
s2590-109,1692
s2590-109,1695
s2590-109,1697
s2590-109,1698
s2590-109,1762
s2590-109,1763
s2591-109,293
s2591-109,457
s2591-109,501
s2591-109,1575
s2592-109,172
s2592-109,179
s2592-109,293
s2592-109,326
s2592-109,501
s2592-109,791
s2592-109,1036
s2592-109,1285
s2592-109,1381
s2592-109,1385
s2592-109,1437
s2592-109,1612
s2592-109,1631
s2592-109,1694
s2593-109,116
s2593-109,172
s2593-109,593
s2593-109,791
s2593-109,802
s2593-109,1017
s2593-109,1036
s2593-109,1332
s2593-109,1381
s2593-109,1385
s2593-109,1409
s2593-109,1531
s2594-109,1379
s2594-109,1546
s2594-109,1701
s2595-109,1379
s2595-109,1701
s2596-109,1085
s2596-109,1541
s2597-109,1631
s2598-109,1531
s2599-109,11
s2599-109,13
s2599-109,66
s2599-109,137
s2599-109,146
s2599-109,153
s2599-109,188
s2599-109,212
s2599-109,246
s2599-109,348
s2599-109,466
s2599-109,583
s2599-109,707
s2599-109,968
s2599-109,1015
s2599-109,1149
s2599-109,1298
s2599-109,1299
s2599-109,1319
s2599-109,1351
s2599-109,1440
s2599-109,1532
s2599-109,1534
s2599-109,1542
s2599-109,1609
s2599-109,1692
s2599-109,1694
s2599-109,1695
s2599-109,1698
s2599-109,1701
s2599-109,1769
s2600-109,1452
s2600-109,1631
s2601-109,1605
s2601-109,1608
s2601-109,1695
s2602-109,1332
s2603-109,1149
s2603-109,1542
s2604-109,11
s2605-109,11
s2606-109,137
s2606-109,212
s2606-109,1608
s2607-109,1085
s2607-109,1280
s2607-109,1608
s2608-109,1085
s2608-109,1609
s2609-109,1036
s2609-109,1383
s2610-109,583
s2611-109,137
s2611-109,452
s2611-109,754
s2611-109,1377
s2611-109,1437
s2611-109,1545
s2611-109,1769
s2612-109,137
s2612-109,452
s2612-109,754
s2612-109,1377
s2612-109,1437
s2612-109,1545
s2612-109,1769
s2613-109,1534
s2613-109,1763
s2614-109,1135
s2614-109,1534
s2614-109,1694
s2614-109,1762
s2614-109,1763
s2615-109,1694
s2616-109,13
s2616-109,213
s2616-109,293
s2616-109,326
s2616-109,1015
